Year,Player Name,Team,Pos,GP,G,A,Pts,SOG,PPG,PPA,SHG,SHA,Hits,BS,W,GA,SV,SO
2023,Dylan Larkin,DET,C,68,33,36,69,221,14,12,2,0,44,34,,,,
2023,Victor Hedman,TB,D,78,13,63,76,168,4,27,0,0,65,102,,,,
2023,Brandon Hagel,TB,LW,82,26,49,75,184,2,5,0,2,55,45,,,,
2023,Jordan Kyrou,STL,RW,82,31,36,67,251,8,13,0,0,26,32,,,,
2023,Trevor Moore,LA,LW,82,31,26,57,244,2,5,2,0,91,58,,,,
2023,Josh Morrissey,WPG,D,81,10,59,69,196,2,17,0,0,90,103,,,,
2023,Alex DeBrincat,DET,RW,82,27,40,67,237,11,8,0,0,65,35,,,,
2023,Joe Pavelski,DAL,RW,82,27,40,67,194,11,10,0,0,75,70,,,,
2023,Wyatt Johnston,DAL,C,82,32,33,65,216,3,7,3,0,52,42,,,,
2023,Adam Fox,NYR,D,72,17,56,73,137,6,27,1,1,44,123,,,,
2023,Matt Boldy,MIN,LW,75,29,40,69,227,10,15,0,0,33,32,,,,
2023,Drake Batherson,OTT,RW,82,28,38,66,196,7,15,0,0,98,33,,,,
2023,Tim Stutzle,OTT,C,75,18,52,70,192,1,19,0,0,100,41,,,,
2023,Blake Coleman,CGY,C,78,30,24,54,191,3,0,4,2,126,57,,,,
2023,Lucas Raymond,DET,RW,82,31,41,72,163,6,10,0,0,68,27,,,,
2023,John Carlson,WAS,D,82,10,42,52,176,6,15,0,0,69,194,,,,
2023,Tage Thompson,BUF,C,71,29,27,56,246,9,7,2,0,79,29,,,,
2023,Ryan O'Reilly,NSH,C,82,26,43,69,180,14,14,0,0,25,56,,,,
2023,Evgeni Malkin,PIT,C,82,27,40,67,199,6,12,0,0,29,42,,,,
2023,Gustav Nyquist,NSH,RW,81,23,52,75,153,5,19,1,1,35,38,,,,
2023,Moritz Seider,DET,D,82,9,33,42,135,3,14,0,1,210,212,,,,
2023,Alex Tuch,BUF,RW,75,22,37,59,192,2,9,1,0,72,82,,,,
2023,Roope Hintz,DAL,C,80,30,35,65,182,8,11,3,1,36,38,,,,
2023,Nico Hischier,NJ,C,71,27,40,67,182,6,11,1,0,44,42,,,,
2023,Mark Scheifele,WPG,C,74,25,47,72,154,6,12,0,0,63,40,,,,
2023,Jared McCann,SEA,LW,80,29,33,62,216,9,14,2,0,45,27,,,,
2023,Morgan Rielly,TOR,D,72,7,51,58,173,1,19,0,0,98,137,,,,
2023,Nikolaj Ehlers,WPG,LW,82,25,36,61,233,0,7,0,0,30,39,,,,
2023,Charlie Coyle,BOS,C,82,25,35,60,147,7,4,1,4,131,60,,,,
2023,Pavel Buchnevich,STL,LW,80,27,36,63,207,8,10,2,1,42,28,,,,
2023,Anze Kopitar,LA,C,81,26,44,70,133,9,14,1,2,37,65,,,,
2023,Kyle Palmieri,NYI,RW,82,30,24,54,218,10,10,0,0,90,42,,,,
2023,Dylan Strome,WAS,C,82,27,40,67,169,6,16,0,0,12,61,,,,
2023,Zach Werenski,CLS,D,70,11,46,57,202,2,10,0,0,23,130,,,,
2023,Sergei Bobrovsky,FLA,G,58,,,,,,,,,,,36,135,"1,449",6
2023,Kyle Connor,WPG,LW,65,34,27,61,221,5,14,0,0,14,19,,,,
2023,Ryan Nugent-Hopkins,EDM,LW,80,18,49,67,183,4,22,0,3,62,33,,,,
2023,Evander Kane,EDM,LW,77,24,20,44,220,2,5,1,0,249,29,,,,
2023,Juuse Saros,NSH,G,64,,,,,,,,,,,35,173,"1,672",3
2023,Kris Letang,PIT,D,82,10,41,51,164,0,5,0,1,137,136,,,,
2023,Tyler Toffoli,WPG,RW,79,33,22,55,229,11,7,0,0,75,11,,,,
2023,Yegor Sharangovich,CGY,LW,82,31,28,59,179,6,11,3,4,13,44,,,,
2023,Jamie Benn,DAL,C,82,21,39,60,164,7,15,1,2,110,50,,,,
2023,Erik Karlsson,PIT,D,82,11,45,56,213,2,15,0,0,40,99,,,,
2023,Timo Meier,NJ,LW,69,28,24,52,207,10,7,0,0,111,42,,,,
2023,William Karlsson,VGK,C,70,30,30,60,175,7,8,1,1,43,46,,,,
2023,Alexis Lafreniere,NYR,LW,82,28,29,57,217,2,4,0,0,73,21,,,,
2023,Matt Duchene,DAL,C,80,25,40,65,172,6,10,0,0,29,48,,,,
2023,Igor Shesterkin,NYR,G,55,,,,,,,,,,,36,141,"1,465",4
2023,Jordan Binnington,STL,G,57,,,,,,,,,,,28,156,"1,630",3
2023,Bryan Rust,PIT,RW,62,28,28,56,196,3,6,1,0,47,51,,,,
2023,Thatcher Demko,VAN,G,51,,,,,,,,,,,35,123,"1,369",5
2023,Connor Bedard,CHI,C,68,22,39,61,206,4,17,0,0,54,27,,,,
2023,Claude Giroux,OTT,C,82,21,43,64,183,3,16,2,1,40,30,,,,
2023,Martin Necas,CAR,C,77,24,29,53,231,8,5,0,0,77,31,,,,
2023,Charlie McAvoy,BOS,D,74,12,35,47,133,1,12,0,0,159,159,,,,
2023,Jakob Chychrun,OTT,D,82,14,27,41,204,7,9,0,0,72,154,,,,
2023,Drew Doughty,LA,D,82,15,35,50,135,7,13,0,0,109,142,,,,
2023,Fabian Zetterlund,SJ,LW,82,24,20,44,204,6,10,1,0,120,71,,,,
2023,Sean Monahan,WPG,C,83,26,33,59,171,9,12,2,0,29,44,,,,
2023,Adam Henrique,EDM,C,82,24,27,51,140,5,5,2,3,99,78,,,,
2023,Darnell Nurse,EDM,D,81,10,22,32,181,1,4,1,0,168,172,,,,
2023,Oliver Bjorkstrand,SEA,RW,82,20,39,59,186,8,17,0,0,67,29,,,,
2023,Juraj Slafkovsky,MON,LW,82,20,30,50,152,6,8,0,0,152,71,,,,
2023,Ilya Sorokin,NYI,G,56,,,,,,,,,,,25,167,"1,655",2
2023,Pavel Zacha,BOS,C,78,21,38,59,148,6,9,0,0,105,34,,,,
2023,Travis Sanheim,PHI,D,81,10,34,44,146,0,5,1,3,93,149,,,,
2023,Mats Zuccarello,MIN,RW,69,12,51,63,173,5,28,0,0,26,50,,,,
2023,Devon Toews,COL,D,82,12,38,50,159,0,5,0,2,73,110,,,,
2023,Brady Skjei,CAR,D,80,13,34,47,185,1,11,1,3,69,90,,,,
2023,Mattias Ekholm,EDM,D,79,11,34,45,177,2,1,1,0,136,93,,,,
2023,Noah Hanifin,VGK,D,80,13,34,47,164,5,8,0,2,62,121,,,,
2023,Brayden Schenn,STL,C,82,20,26,46,170,4,8,1,0,168,51,,,,
2023,Thomas Harley,DAL,D,79,15,32,47,144,1,8,1,0,67,135,,,,
2023,Alexandar Georgiev,COL,G,63,,,,,,,,,,,38,183,"1,587",2
2023,Nick Schmaltz,ARI,RW,79,22,39,61,158,10,11,1,0,16,41,,,,
2023,John-Jason Peterka,BUF,RW,82,28,22,50,226,3,4,0,0,27,18,,,,
2023,Lawson Crouse,ARI,LW,81,23,19,42,171,7,3,0,1,175,57,,,,
2023,Miro Heiskanen,DAL,D,71,9,45,54,162,2,19,0,0,55,97,,,,
2023,Vladimir Tarasenko,FLA,RW,76,23,32,55,155,3,6,0,0,85,39,,,,
2023,Joel Farabee,PHI,LW,82,22,28,50,182,2,5,0,0,67,50,,,,
2023,Stuart Skinner,EDM,G,59,,,,,,,,,,,36,147,"1,406",2
2023,Rasmus Andersson,CGY,D,78,9,30,39,159,0,8,1,0,41,186,,,,
2023,Valeri Nichushkin,COL,LW,54,28,25,53,158,16,5,0,2,74,24,,,,
2023,Tom Wilson,WAS,RW,74,18,17,35,169,5,5,2,0,228,74,,,,
2023,Dylan Cozens,BUF,C,79,18,29,47,200,2,8,3,0,107,27,,,,
2023,Eeli Tolvanen,SEA,LW,81,16,25,41,153,1,9,0,0,210,75,,,,
2023,Brock Faber,MIN,D,82,8,39,47,136,3,13,0,0,65,150,,,,
2023,Colton Parayko,STL,D,82,10,16,26,154,0,1,1,1,113,218,,,,
2023,Mason Marchment,DAL,LW,81,22,31,53,150,6,5,0,0,107,34,,,,
2023,Mikael Granlund,SJ,C,69,12,48,60,134,1,22,0,1,62,55,,,,
2023,Nick Bjugstad,ARI,C,76,22,23,45,165,2,4,1,0,118,48,,,,
2023,Jake Oettinger,DAL,G,54,,,,,,,,,,,35,140,"1,336",3
2023,Anders Lee,NYI,C,81,20,17,37,185,5,0,0,0,176,54,,,,
2023,Ryan Hartman,MIN,RW,74,21,24,45,173,5,5,0,0,75,65,,,,
2023,Cam Talbot,LA,G,54,,,,,,,,,,,27,130,"1,360",3
2023,Andrei Svechnikov,CAR,RW,59,19,33,52,144,5,12,0,0,142,22,,,,
2023,Scott Laughton,PHI,C,82,13,26,39,167,1,4,2,6,155,56,,,,
2023,Sam Bennett,FLA,LW,69,20,21,41,171,5,7,0,0,170,43,,,,
2023,Quinton Byfield,LA,C,80,20,35,55,161,6,8,0,0,66,19,,,,
2023,Conor Garland,VAN,RW,82,20,27,47,200,1,4,0,0,53,34,,,,
2023,Tyler Seguin,DAL,C,68,25,27,52,154,3,5,0,2,61,22,,,,
2023,Michael Bunting,PIT,LW,81,19,36,55,168,7,14,0,0,49,21,,,,
2023,Phillip Danault,LA,C,78,17,30,47,159,3,6,0,2,80,60,,,,
2023,Ukko-Pekka Luukkonen,BUF,G,54,,,,,,,,,,,27,132,"1,338",5
2023,Elias Lindholm,VAN,C,75,15,29,44,173,6,6,1,2,87,61,,,,
2023,Sean Durzi,ARI,D,76,9,32,41,142,3,13,0,0,44,160,,,,
2023,Nick Paul,TB,LW,82,24,22,46,153,9,5,0,0,104,42,,,,
2023,Troy Terry,ANH,RW,76,20,34,54,172,4,9,0,0,17,30,,,,
2023,Shayne Gostisbehere,DET,D,81,10,46,56,139,2,27,0,0,29,75,,,,
2023,Warren Foegele,EDM,LW,82,20,21,41,201,1,0,1,1,89,32,,,,
2023,Filip Hronek,VAN,D,81,5,43,48,148,2,9,0,0,104,87,,,,
2023,Jake DeBrusk,BOS,LW,80,19,21,40,183,2,8,2,0,105,48,,,,
2023,Charlie Lindgren,WAS,G,50,,,,,,,,,,,25,127,"1,304",6
2023,Neal Pionk,WPG,D,82,5,28,33,146,1,7,0,0,220,118,,,,
2023,Jeff Skinner,BUF,LW,74,24,22,46,211,8,4,0,0,26,13,,,,
2023,Teuvo Teravainen,CAR,C,76,25,28,53,142,9,8,1,3,16,26,,,,
2023,Brent Burns,CAR,D,82,10,33,43,185,4,16,1,0,41,87,,,,
2023,Ivan Barbashev,VGK,LW,82,19,26,45,122,3,2,0,0,180,44,,,,
2023,Gustav Forsling,FLA,D,79,10,29,39,160,1,1,0,0,111,102,,,,
2023,Matt Roy,LA,D,81,5,20,25,135,0,1,0,2,152,197,,,,
2023,Kirill Marchenko,CLS,LW,78,23,19,42,193,9,4,0,0,55,39,,,,
2023,Johnny Gaudreau,CLS,LW,81,12,48,60,160,1,17,0,0,2,23,,,,
2023,Jake Sanderson,OTT,D,79,10,28,38,158,3,11,0,0,49,139,,,,
2023,Matias Maccelli,ARI,LW,82,17,40,57,149,2,10,0,1,25,20,,,,
2023,Anthony Cirelli,TB,C,79,20,25,45,129,3,4,2,0,64,75,,,,
2023,Tyler Bertuzzi,TOR,LW,80,21,22,43,160,5,1,0,0,98,44,,,,
2023,Jonathan Drouin,COL,C,79,19,37,56,127,5,14,0,0,40,33,,,,
2023,Petr Mrazek,CHI,G,56,,,,,,,,,,,18,160,"1,564",1
2023,Trent Frederic,BOS,C,82,18,22,40,123,2,0,0,0,204,52,,,,
2023,Boone Jenner,CLS,LW,58,22,13,35,155,5,3,1,0,119,74,,,,
2023,Jake Neighbours,STL,LW,77,27,11,38,145,8,6,0,0,138,45,,,,
2023,Philipp Kurashev,CHI,LW,75,18,36,54,128,6,13,0,0,27,48,,,,
2023,David Perron,DET,RW,76,17,30,47,151,7,10,0,0,110,27,,,,
2023,Casey Mittelstadt,COL,C,80,18,39,57,127,3,6,0,0,24,31,,,,
2023,Cam York,PHI,D,82,10,20,30,134,0,6,0,2,76,174,,,,
2023,Mikael Backlund,CGY,C,82,15,24,39,209,2,1,1,1,68,33,,,,
2023,Connor Ingram,ARI,G,50,,,,,,,,,,,23,136,"1,325",6
2023,Nick Foligno,CHI,LW,74,17,20,37,146,8,8,1,0,192,39,,,,
2023,Jonathan Huberdeau,CGY,LW,81,12,40,52,143,4,15,0,0,60,37,,,,
2023,Mark Stone,VGK,RW,56,16,37,53,117,4,10,2,2,33,40,,,,
2023,Ross Colton,COL,LW,80,17,23,40,146,3,2,0,0,141,46,,,,
2023,Jacob Trouba,NYR,D,69,3,19,22,129,0,1,0,1,190,183,,,,
2023,Sean Walker,COL,D,81,10,19,29,150,0,1,2,1,118,127,,,,
2023,Seth Jones,CHI,D,67,8,23,31,172,3,6,0,0,77,131,,,,
2023,Jeremy Swayman,BOS,G,44,,,,,,,,,,,25,108,"1,179",3
2023,Torey Krug,STL,D,77,4,35,39,162,0,13,0,0,64,111,,,,
2023,Jaccob Slavin,CAR,D,81,6,31,37,151,0,0,2,1,55,120,,,,
2023,Jason Dickinson,CHI,C,82,22,13,35,126,2,0,0,0,142,73,,,,
2023,J.T. Compher,DET,C,77,19,29,48,108,5,5,2,0,51,59,,,,
2023,Andrei Vasilevskiy,TB,G,52,,,,,,,,,,,30,148,"1,329",2
2023,William Eklund,SJ,LW,80,16,29,45,128,8,8,0,1,39,72,,,,
2023,Brayden McNabb,VGK,D,82,4,22,26,86,0,1,0,1,149,207,,,,
2023,Joey Daccord,SEA,G,50,,,,,,,,,,,19,116,"1,258",3
2023,Alex Pietrangelo,VGK,D,64,4,29,33,141,0,9,0,1,46,160,,,,
2023,Alex Kerfoot,ARI,C,82,13,32,45,103,2,10,2,1,73,76,,,,
2023,Evan Rodrigues,FLA,C,80,12,27,39,186,3,7,0,0,104,28,,,,
2023,Jean-Gabriel Pageau,NYI,C,82,11,22,33,101,1,1,1,5,196,81,,,,
2023,Morgan Geekie,BOS,C,76,17,22,39,130,4,8,0,0,137,50,,,,
2023,Sean Couturier,PHI,C,74,11,27,38,192,3,4,0,2,59,41,,,,
2023,Logan Cooley,ARI,C,82,20,24,44,151,3,10,1,0,49,27,,,,
2023,Tyson Foerster,PHI,RW,77,20,13,33,167,4,4,1,0,102,49,,,,
2023,Yanni Gourde,SEA,LW,80,11,22,33,156,0,2,2,1,156,52,,,,
2023,Adam Lowry,WPG,LW,81,12,23,35,119,0,2,1,1,181,65,,,,
2023,Rickard Rakell,PIT,C,70,15,22,37,165,4,2,0,0,112,40,,,,
2023,Colton Sissons,NSH,RW,81,15,20,35,131,3,4,3,1,137,57,,,,
2023,Nino Niederreiter,WPG,RW,77,18,16,34,170,3,1,0,0,114,42,,,,
2023,Cole Sillinger,CLS,C,77,13,19,32,157,1,0,0,1,119,74,,,,
2023,Chandler Stephenson,VGK,C,75,16,35,51,97,4,9,2,1,43,40,,,,
2023,Marco Rossi,MIN,C,82,21,19,40,167,2,4,0,0,34,37,,,,
2023,Jordan Eberle,SEA,RW,78,17,27,44,168,6,6,0,0,30,23,,,,
2023,Josh Manson,COL,D,76,8,17,25,123,0,0,1,1,211,109,,,,
2023,Alexander Romanov,NYI,D,81,7,15,22,117,0,0,0,0,157,171,,,,
2023,Pierre-Luc Dubois,LA,C,82,16,24,40,146,7,1,0,0,96,37,,,,
2023,Marcus Pettersson,PIT,D,82,4,26,30,106,0,0,0,0,121,159,,,,
2023,Vince Dunn,SEA,D,59,11,35,46,120,4,12,0,1,39,64,,,,
2023,Erik Haula,NJ,C,76,16,19,35,155,1,2,1,1,93,49,,,,
2023,Mario Ferraro,SJ,D,78,3,18,21,124,0,0,0,0,124,195,,,,
2023,Mason McTavish,ANH,C,64,19,23,42,130,4,4,1,1,67,33,,,,
2023,Anthony Duclair,TB,LW,73,24,18,42,129,5,7,0,0,49,35,,,,
2023,Luke Hughes,NJ,D,82,9,38,47,135,4,21,0,0,24,55,,,,
2023,Patrick Kane,DET,RW,50,20,27,47,147,2,13,0,0,14,13,,,,
2023,Jeremy Lauzon,NSH,D,79,6,8,14,103,0,0,0,0,386,111,,,,
2023,Brandon Montour,FLA,D,66,8,25,33,168,1,16,0,0,103,67,,,,
2023,Jake McCabe,TOR,D,73,8,20,28,73,1,1,0,1,219,129,,,,
2023,Logan Thompson,VGK,G,46,,,,,,,,,,,25,119,"1,179",1
2023,Jacob Markstrom,CGY,G,48,,,,,,,,,,,23,131,"1,248",2
2023,Anthony Mantha,VGK,RW,74,23,21,44,113,3,5,0,0,55,31,,,,
2023,Morgan Frost,PHI,C,71,13,28,41,135,3,8,0,0,56,55,,,,
2023,Daniel Sprong,DET,RW,76,18,25,43,160,3,9,0,0,31,15,,,,
2023,Ivan Provorov,CLS,D,82,5,27,32,107,0,7,0,0,66,155,,,,
2023,Cam Fowler,ANH,D,81,5,34,39,109,2,16,0,1,41,119,,,,
2023,Dylan DeMelo,WPG,D,82,3,28,31,83,0,1,0,0,167,139,,,,
2023,Drew O'Connor,PIT,C,79,16,17,33,160,0,0,1,1,53,58,,,,
2023,Brandon Saad,STL,LW,82,26,16,42,144,5,0,0,0,17,16,,,,
2023,Linus Ullmark,BOS,G,40,,,,,,,,,,,22,103,"1,104",2
2023,K'Andre Miller,NYR,D,80,8,22,30,96,0,1,0,1,148,117,,,,
2023,Jacob Middleton,MIN,D,80,7,18,25,85,0,0,0,1,148,161,,,,
2023,Max Domi,TOR,C,80,9,38,47,137,1,1,0,0,53,22,,,,
2023,Tristan Jarry,PIT,G,51,,,,,,,,,,,19,133,"1,236",6
2023,Luke Evangelista,NSH,RW,80,16,23,39,172,3,7,0,0,30,23,,,,
2023,Michael Rasmussen,DET,C,75,13,20,33,101,0,0,1,3,123,76,,,,
2023,Dakota Joshua,VAN,LW,63,18,14,32,84,1,0,0,0,241,40,,,,
2023,Dmitri Voronkov,CLS,C,75,18,16,34,142,6,2,0,0,83,48,,,,
2023,Anton Lundell,FLA,C,78,13,22,35,166,1,4,0,1,61,40,,,,
2023,Ben Chiarot,DET,D,77,5,15,20,107,0,0,0,0,160,167,,,,
2023,Radko Gudas,ANH,D,66,6,12,18,88,0,0,0,1,232,154,,,,
2023,Esa Lindell,DAL,D,82,5,21,26,114,0,0,0,1,74,162,,,,
2023,Andrei Kuzmenko,CGY,LW,72,22,24,46,121,8,11,0,0,14,17,,,,
2023,Reilly Smith,PIT,RW,76,13,27,40,152,1,7,0,0,54,28,,,,
2023,Adam Larsson,SEA,D,81,4,14,18,130,0,0,0,1,162,151,,,,
2023,Tomas Hertl,VGK,C,54,17,21,38,124,6,5,1,0,59,49,,,,
2023,Andrew Mangiapane,CGY,LW,75,14,26,40,122,2,1,1,0,89,33,,,,
2023,Erik Gudbranson,CLS,D,78,6,20,26,91,0,0,0,1,92,170,,,,
2023,Mason Appleton,WPG,C,82,14,22,36,122,2,0,1,1,106,44,,,,
2023,Matthew Knies,TOR,LW,80,15,20,35,115,0,2,0,0,169,30,,,,
2023,Kaiden Guhle,MON,D,70,6,16,22,95,0,0,0,0,116,178,,,,
2023,Tyler Myers,VAN,D,77,5,24,29,93,0,0,2,0,110,136,,,,
2023,Danton Heinen,BOS,LW,74,17,19,36,119,1,0,1,0,82,46,,,,
2023,Nils Hoglander,VAN,LW,80,24,12,36,120,0,0,0,0,100,19,,,,
2023,Mathieu Joseph,OTT,RW,72,11,24,35,124,0,0,1,1,105,49,,,,
2023,Lars Eller,PIT,C,82,15,16,31,154,4,1,1,1,55,56,,,,
2023,Alex Killorn,ANH,C,63,18,18,36,145,5,2,0,0,72,25,,,,
2023,Alex Lyon,DET,G,44,,,,,,,,,,,21,127,"1,198",2
2023,Nicolas Roy,VGK,C,70,13,28,41,112,1,6,1,0,77,35,,,,
2023,Garnet Hathaway,PHI,RW,82,7,10,17,103,0,0,1,2,325,73,,,,
2023,Thomas Novak,NSH,C,71,18,27,45,113,6,6,0,0,5,31,,,,
2023,Matty Beniers,SEA,C,77,15,22,37,133,6,7,0,0,52,44,,,,
2023,Nick Seeler,PHI,D,71,1,12,13,100,0,0,0,4,132,205,,,,
2023,Justin Faulk,STL,D,60,2,28,30,132,1,6,0,1,83,104,,,,
2023,Owen Power,BUF,D,76,6,27,33,108,0,6,0,1,45,115,,,,
2023,Will Borgen,SEA,D,82,3,22,25,97,0,0,0,0,195,111,,,,
2023,Oliver Ekman-Larsson,FLA,D,80,9,23,32,123,1,10,0,0,103,70,,,,
2023,Cole Perfetti,WPG,LW,71,19,19,38,142,5,6,0,0,26,23,,,,
2023,Ryan Strome,ANH,C,79,11,30,41,131,2,13,0,0,64,21,,,,
2023,Jordan Staal,CAR,C,80,10,20,30,123,0,1,1,3,142,41,,,,
2023,Ryan Poehling,PHI,C,77,11,17,28,111,1,1,3,1,61,101,,,,
2023,Darren Raddysh,TB,D,82,6,27,33,101,1,6,0,0,75,105,,,,
2023,Stefan Noesen,CAR,C,81,14,23,37,111,3,8,0,0,118,25,,,,
2023,Beck Malenstyn,WAS,C,81,6,15,21,98,0,0,0,1,240,93,,,,
2023,Connor McMichael,WAS,C,80,18,15,33,135,2,4,1,1,45,39,,,,
2023,Shea Theodore,VGK,D,47,5,37,42,105,2,13,0,0,9,78,,,,
2023,Brendan Gallagher,MON,RW,77,16,15,31,154,1,3,0,0,63,35,,,,
2023,Brenden Dillon,WPG,D,77,8,12,20,79,0,0,0,0,240,111,,,,
2023,Jonas Brodin,MIN,D,62,7,20,27,117,0,1,0,0,21,142,,,,
2023,Jordan Martinook,CAR,LW,82,14,18,32,148,0,0,1,0,61,36,,,,
2023,Jason Zucker,NSH,LW,69,14,18,32,150,5,5,0,0,98,18,,,,
2023,Ryan McDonagh,TB,D,74,3,29,32,91,0,4,0,0,38,139,,,,
2023,Dawson Mercer,NJ,C,82,20,13,33,134,4,1,0,0,30,43,,,,
2023,Jeff Petry,DET,D,73,3,21,24,84,0,0,0,1,149,134,,,,
2023,Pyotr Kochetkov,CAR,G,42,,,,,,,,,,,23,92,939,4
2023,Jake Walman,DET,D,63,12,9,21,108,1,3,0,1,41,151,,,,
2023,Cam Atkinson,PHI,RW,70,13,15,28,175,2,4,0,0,35,46,,,,
2023,Vladislav Namestnikov,WPG,C,78,11,26,37,95,3,2,1,0,92,45,,,,
2023,Jordan Greenway,BUF,LW,67,10,18,28,107,1,2,0,1,141,65,,,,
